APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_619c1284-dc61-4e66-a6ef-a130df4b005b,2025-03-24,70892042,2025-03-24 13:04:02,2025-04-01 14:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_02a405fe-80fd-4261-a841-ef6039866912,2025-03-24,70892020,2025-03-24 13:03:15,2025-05-07 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_1c947839-282c-4545-b6e9-8bd6d38bf1aa,2025-03-24,70891962,2025-03-24 13:01:12,2025-03-31 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_afd095db-136e-4889-8b03-160f63967685,2025-03-24,70891794,2025-03-24 12:56:03,2025-04-04 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d7badbc0-a089-4d47-a3d9-22b70d482b32,2025-03-24,70891570,2025-03-24 12:48:44,2025-04-07 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_81d52662-ebd1-4503-a784-01d00c481544,2025-03-24,70891522,2025-03-24 12:47:02,2025-03-31 12:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7f63c696-267d-4c7c-a78a-f06befb4b66b,2025-03-24,70891515,2025-03-24 12:46:52,2025-04-07 21:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c34dbb2b-514e-4c52-a1af-17db433ed299,2025-03-24,70891497,2025-03-24 12:46:08,2025-04-07 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4b1ab509-4ad4-4932-b472-f3ec60aed2cb,2025-03-24,70891464,2025-03-24 12:44:59,2025-04-01 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_49d9381f-6993-4116-89d2-66fbbad1ec3a,2025-03-24,70891421,2025-03-24 12:42:56,2025-04-23 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_50a06348-d2e4-424a-a3f0-52f640519f66,2025-03-24,70891409,2025-03-24 12:42:36,2025-04-30 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fd7d9da3-e5ad-46e1-a7be-1f49f223e52c,2025-03-24,70891401,2025-03-24 12:42:14,2025-03-31 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b3549a19-5a4d-413f-adfd-1b2cf76b67d7,2025-03-24,70891367,2025-03-24 12:41:07,2025-04-15 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2cc677cd-20ea-42af-b361-38b26cc2e12a,2025-03-24,70891057,2025-03-24 12:35:13,2025-04-01 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_65475b32-ecbd-4bf7-9b88-f06cde389311,2025-03-24,70891051,2025-03-24 12:34:56,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ef6ec1bf-6534-4ee8-8403-647e247124c4,2025-03-24,70891033,2025-03-24 12:34:11,2025-04-24 22:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_562450a8-6c50-4f2c-9357-95d4fc9bb796,2025-03-24,70890984,2025-03-24 12:32:09,2025-04-08 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_e20a4cf3-29b8-494b-a426-553be6f055dd,2025-03-24,70890862,2025-03-24 12:27:06,2025-04-22 12:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_33fbda79-0dda-44c8-9645-f78277401e5b,2025-03-24,70890846,2025-03-24 12:26:31,2025-04-08 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6757d421-bda6-4e61-a3d8-fcce4e66f370,2025-03-24,70890811,2025-03-24 12:25:16,2025-03-31 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e537c0c9-ff03-49ea-996a-5c524685f68a,2025-03-24,70890776,2025-03-24 12:23:42,2025-04-02 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_077436bf-e8b1-4658-8b85-3d253df20858,2025-03-24,70890696,2025-03-24 12:20:01,2025-04-02 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2ba97888-9427-4efe-8ed4-cfdc8d34593a,2025-03-24,70890671,2025-03-24 12:19:00,2025-05-15 12:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_60e77440-ce4f-41d8-a750-5dc5e7f7bb35,2025-03-24,70890647,2025-03-24 12:17:56,2025-04-14 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b786d8dc-f331-4cd3-9567-095ac05ba3c3,2025-03-24,70890601,2025-03-24 12:16:14,2025-03-31 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_43377af9-0b1e-41c0-81ae-c5379e9e32b1,2025-03-24,70890482,2025-03-24 12:10:28,2025-04-09 20:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eba5f69c-481e-4d7b-b122-ad7ddfdd94df,2025-03-24,70890462,2025-03-24 12:09:32,2025-04-09 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_508cbdf4-756c-40a2-8e64-a47bf0dbd085,2025-03-24,70890436,2025-03-24 12:08:22,2025-04-14 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_da9ea8b0-3b0d-478b-aacb-0e3307dc5abd,2025-03-24,70890385,2025-03-24 12:05:53,2025-03-31 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_57965804-29f7-4bc4-b7f0-ce2cc632a1d1,2025-03-24,70890377,2025-03-24 12:05:20,2025-04-01 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b57b8a2d-bdf5-4a2c-b3d9-9694bd90e992,2025-03-24,70890321,2025-03-24 12:02:49,2025-03-31 21:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_192b9596-410c-4d39-84af-d345c932312a,2025-03-24,70890277,2025-03-24 12:00:03,2025-04-17 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7ca62e23-b298-4a3d-8fc4-b4c6152f7753,2025-03-24,70890247,2025-03-24 11:58:13,2025-04-17 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_548de7a6-a1b8-41da-bc0e-dcee53c9284e,2025-03-24,70890174,2025-03-24 11:54:00,2025-04-07 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ba30af23-e0e7-4bf6-a279-966125259755,2025-03-24,70890159,2025-03-24 11:53:15,2025-04-07 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8f0c11be-281f-4f31-9fc9-71d7625a6453,2025-03-24,70890123,2025-03-24 11:51:02,2025-04-22 20:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_939a4abc-6b2f-4ce5-a2c5-661da186cf20,2025-03-24,70890110,2025-03-24 11:50:20,2025-04-09 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8f0c11be-281f-4f31-9fc9-71d7625a6453,2025-03-24,70890108,2025-03-24 11:50:08,2025-04-15 20:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_d7090079-37fe-4443-8b23-041ff173b268,2025-03-24,70890036,2025-03-24 11:44:40,2025-06-11 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_35e708b2-a800-4af3-9c47-e0317abb3a6f,2025-03-24,70889935,2025-03-24 11:37:22,2025-04-07 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dfd92963-87a1-4f7e-9ff5-67e1a2b81d57,2025-03-24,70889934,2025-03-24 11:37:21,2025-03-31 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8e8db586-a7e4-442a-82f1-5143634d3350,2025-03-24,70889916,2025-03-24 11:35:37,2025-04-14 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_604d03b0-dd4a-4e65-bab9-e83e333725dd,2025-03-24,70889882,2025-03-24 11:33:42,2025-04-09 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3c780970-0be3-44f8-9156-bff497201884,2025-03-24,70889831,2025-03-24 11:30:13,2025-04-04 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3b9dff8e-80e4-4a20-83d4-32aa3928e1d9,2025-03-24,70889771,2025-03-24 11:24:36,2025-04-09 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_6371a711-f4a3-48f6-adbe-b1429d6cca45,2025-03-24,70889741,2025-03-24 11:22:47,2025-03-31 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8798c825-7872-4e34-8bee-7d188aa09aed,2025-03-24,70889609,2025-03-24 11:09:16,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1eb9af96-434b-4d7d-a616-844b9b108fdc,2025-03-24,70889593,2025-03-24 11:07:38,2025-03-31 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_916b1e2d-4104-4f3d-ab17-ae40c18784a1,2025-03-24,70889585,2025-03-24 11:06:39,2025-04-10 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7d25b6b5-b640-481e-8b78-d9927ba648bf,2025-03-24,70889584,2025-03-24 11:06:36,2025-04-01 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_86d11fe2-f116-4dc0-ad35-073ac4ea54e1,2025-03-24,70889581,2025-03-24 11:06:27,2025-04-22 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fe5249d9-648e-4782-880d-10b2161f803e,2025-03-24,70889565,2025-03-24 11:04:36,2025-04-22 14:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3ed87218-7365-4e32-a865-bed46a8c2ccd,2025-03-24,70889489,2025-03-24 10:54:44,2025-04-09 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_115058e5-e2e5-4e37-9280-22ad996f6e6f,2025-03-24,70889459,2025-03-24 10:50:37,2025-04-21 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b74aa0eb-200a-4147-be52-fbeefcf51302,2025-03-24,70889455,2025-03-24 10:49:47,2025-04-17 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2526d75f-3169-46c8-a7de-aec08cdce8ad,2025-03-24,70889440,2025-03-24 10:47:32,2025-03-28 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_925ba60e-7665-4547-a7b1-31b3b7989089,2025-03-24,70889408,2025-03-24 10:43:45,2025-03-31 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d4a13c1f-c6ba-4e34-b370-fcf1d4ad4714,2025-03-24,70889273,2025-03-24 10:22:35,2025-04-03 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f3517ebf-57e4-47c5-8968-ee77a85551f2,2025-03-24,70889257,2025-03-24 10:19:39,2025-04-04 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_10c0cb2c-7535-4d50-8f43-22f11536fb48,2025-03-24,70889217,2025-03-24 10:09:35,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4fb2dbe3-fa20-4ade-804c-a7fc4640080a,2025-03-24,70889206,2025-03-24 10:07:31,2025-04-09 21:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_773d1f28-ca50-4197-b677-f843897dacb4,2025-03-24,70889199,2025-03-24 10:06:00,2025-04-01 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8763378a-0e4b-494a-a786-51697d6053f7,2025-03-24,70889140,2025-03-24 9:53:22,2025-04-15 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_75b6f8a0-7a39-4553-b21c-7124ebb5f6f0,2025-03-24,70889038,2025-03-24 9:31:16,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7a242063-6ada-48cf-a18d-8ac9aadfb11e,2025-03-24,70889036,2025-03-24 9:30:20,2025-03-31 16:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3caf6d18-20cb-43ed-83b4-0d8a366e2ea4,2025-03-24,70888866,2025-03-24 9:23:11,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0500dde7-3c81-4fde-b48e-7b6dc0974efd,2025-03-24,70888812,2025-03-24 9:08:16,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0f7878c2-4a5e-4684-a817-66dd2763d473,2025-03-24,70888809,2025-03-24 9:07:26,2025-04-07 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9de0bfb4-41a0-4710-a074-18c3f986d2da,2025-03-24,70888786,2025-03-24 9:01:40,2025-04-01 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8ad1af21-61bc-4efd-a404-0ed4620764db,2025-03-24,70887961,2025-03-24 8:09:25,2025-03-28 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_739200f6-7d5f-4643-824d-58ffe2623bde,2025-03-24,70887347,2025-03-24 7:14:27,2025-03-31 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f4082c78-32e1-495b-9e28-bb509494288b,2025-03-24,70886812,2025-03-24 6:50:39,2025-04-01 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3c7acf83-3b81-4608-b815-bdbc14b29d39,2025-03-24,70886144,2025-03-24 6:21:57,2025-04-17 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b1e2e819-1919-4011-8e86-83ac02e2e33c,2025-03-24,70885388,2025-03-24 5:41:31,2025-04-15 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b2c8fca9-22fa-4bf5-858d-c3d7d9ebf4ef,2025-03-24,70885371,2025-03-24 5:41:04,2025-03-31 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_22f06f46-97c1-4e03-a5ae-4318439863c7,2025-03-24,70885236,2025-03-24 5:36:11,2025-04-04 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cda72263-cba5-422c-83b8-cf9c22e27017,2025-03-24,70885194,2025-03-24 5:34:50,2025-04-07 19:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9591e124-5e40-4c16-bb12-ee2a89a89938,2025-03-24,70885136,2025-03-24 5:26:01,2025-04-03 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_598a2796-a206-4eb3-b862-20678829c617,2025-03-24,70884931,2025-03-24 5:13:55,2025-03-31 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_835a80c0-7fc9-4db8-8519-7f27a28da62c,2025-03-24,70884919,2025-03-24 5:13:29,2025-04-03 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_52e42ba9-148a-439c-b2d6-509f9fc74058,2025-03-24,70884887,2025-03-24 5:12:26,2025-04-02 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_88109153-b106-4afd-b5f0-f9e2a50b31ab,2025-03-24,70884685,2025-03-24 5:05:00,2025-04-04 21:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0852c225-1ef1-45d8-a218-7377aa9502ac,2025-03-24,70884492,2025-03-24 4:54:03,2025-04-04 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5de2091d-208b-44e6-8405-65b6c28abe5e,2025-03-24,70884149,2025-03-24 4:17:23,2025-04-14 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6c94ea5c-b2ab-4e77-b914-9838f784a839,2025-03-24,70884137,2025-03-24 4:15:57,2025-04-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_082feaf0-d7a6-4459-af45-85aa75e9692c,2025-03-24,70884135,2025-03-24 4:15:51,2025-04-11 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_61581f7b-2913-4406-a308-0ea972a6f3f8,2025-03-24,70884131,2025-03-24 4:15:35,2025-03-31 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b2a9e7c0-b652-4e1e-a023-9d0a53d218d8,2025-03-24,70884087,2025-03-24 4:11:23,2025-04-02 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6784d03f-0c1d-45db-8a35-605fb48e5a2b,2025-03-24,70884028,2025-03-24 4:06:09,2025-04-08 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_40308ad4-650d-4cc0-acf7-89b53d0037cf,2025-03-24,70884004,2025-03-24 4:03:41,2025-04-01 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_145f4723-2ad7-4ee0-add4-1b8e7ef70b24,2025-03-24,70883993,2025-03-24 4:02:32,2025-04-14 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0d921d0f-cd87-4503-a50c-b15f257b663a,2025-03-23,70883899,2025-03-24 3:53:59,2025-03-31 12:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2d2bcb3b-67f5-41a5-88ac-2cfec7415691,2025-03-23,70883872,2025-03-24 3:51:57,2025-03-31 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ee5e6f41-21ea-4147-b952-699160832ca2,2025-03-23,70883784,2025-03-24 3:44:35,2025-03-31 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_129c301e-d8cb-49c3-a546-1a605d93f0fb,2025-03-23,70883757,2025-03-24 3:42:39,2025-04-16 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_30785f93-b431-4539-a98a-9a308a5bb6e5,2025-03-23,70883684,2025-03-24 3:36:32,2025-03-31 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7a5a00ea-2400-4277-8363-af9e90fcaf4e,2025-03-23,70883676,2025-03-24 3:36:02,2025-04-16 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8bbfb755-c977-464b-9028-7c64863d68a7,2025-03-23,70883592,2025-03-24 3:28:34,2025-04-04 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e4d5a2e0-0a67-4639-a757-2e51aa3a37b1,2025-03-23,70883225,2025-03-24 3:01:10,2025-03-31 13:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2a7de8ec-7b38-4c34-a3f3-785fb90d713b,2025-03-23,70883134,2025-03-24 2:55:34,2025-04-08 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_83a172a7-c796-4f8f-830b-6d29e6fcf1c7,2025-03-23,70883111,2025-03-24 2:54:17,2025-04-04 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_47e9767c-cc7d-46ec-a5ef-1dd37869c9f0,2025-03-23,70882992,2025-03-24 2:46:58,2025-04-15 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c592581e-d374-4ac7-bb66-859f559eb459,2025-03-23,70882524,2025-03-24 2:19:13,2025-04-07 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8b4e611a-ca80-44bc-a809-5bf957ce51b2,2025-03-23,70882522,2025-03-24 2:19:00,2025-04-10 12:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f91b35e5-bae6-47f7-be89-e8dbded42b8a,2025-03-23,70882518,2025-03-24 2:18:48,2025-04-14 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c61f0e8b-840f-4a13-bbcd-4bbb9acd0b76,2025-03-23,70882501,2025-03-24 2:17:29,2025-04-04 13:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0d0fe4cf-5140-4baa-b8d5-b8e3d9e2f589,2025-03-23,70882373,2025-03-24 2:10:06,2025-04-14 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5d7f1f27-fb27-490b-9ec9-5ffee7b1d9c4,2025-03-23,70882330,2025-03-24 2:07:10,2025-04-15 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_32836f87-da0a-4db7-abc0-38c68c3a7a01,2025-03-23,70882285,2025-03-24 2:04:44,2025-04-21 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_409c5c42-5df6-4312-979e-9852a180032e,2025-03-23,70882242,2025-03-24 2:02:11,2025-04-06 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a426c9ad-5045-43d6-b433-fbc798fcf577,2025-03-23,70882226,2025-03-24 2:01:27,2025-04-29 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_4344bda8-514a-48ae-8971-f83709d9b8b2,2025-03-23,70882041,2025-03-24 1:51:17,2025-04-03 23:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6d8efafa-8b80-4ec3-b6e5-56aa79182145,2025-03-23,70881928,2025-03-24 1:45:12,2025-04-04 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7f34a378-c04d-41ad-acab-f92ed097a7a1,2025-03-23,70881916,2025-03-24 1:44:47,2025-03-31 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d4ff2fb1-ae22-4a63-84c6-3bf9db0b065c,2025-03-23,70881734,2025-03-24 1:34:54,2025-04-01 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d60dc990-0323-4160-86cd-1ba978ca6344,2025-03-23,70881717,2025-03-24 1:33:59,2025-04-08 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2b033746-1565-46b2-9815-11755291e2f5,2025-03-23,70881585,2025-03-24 1:27:07,2025-04-01 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1e1a5600-8396-44fb-9244-bcb990ceccf1,2025-03-23,70881498,2025-03-24 1:22:18,2025-06-19 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6057b1dc-8142-43bf-8017-412ee70091fa,2025-03-23,70881438,2025-03-24 1:18:46,2025-04-01 21:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_884b654e-facb-43a3-9f58-5ff299ad545a,2025-03-23,70881406,2025-03-24 1:17:13,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_04e8bfc4-2bc9-4b3f-94a5-a3a6cca72ff1,2025-03-23,70881354,2025-03-24 1:15:05,2025-04-25 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_182a7957-e1df-446e-92cf-8714c43e8136,2025-03-23,70881258,2025-03-24 1:09:47,2025-04-10 21:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_88b94484-a8b8-44bc-840e-90cde9679c96,2025-03-23,70881128,2025-03-24 1:03:55,2025-04-02 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8d4c347c-49d3-40e3-a962-f0926b165a05,2025-03-23,70881063,2025-03-24 1:00:17,2025-04-10 20:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3e2fe59a-0d1d-4e72-8046-3e6b91f1f737,2025-03-23,70880843,2025-03-24 0:47:38,2025-04-11 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_f5db1336-db2c-44f6-a826-27268fad3d0f,2025-03-23,70880832,2025-03-24 0:47:07,2025-04-08 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0b9791db-4558-453a-817d-91fc4776f6b0,2025-03-23,70880803,2025-03-24 0:46:09,2025-04-03 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_87a98f37-604e-40d1-b06f-cbc4ad13243d,2025-03-23,70880635,2025-03-24 0:36:48,2025-06-25 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1ce36cf3-ce6e-4ccf-a540-92b5f6827de2,2025-03-23,70880605,2025-03-24 0:35:26,2025-03-31 20:55:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e028350f-c36b-4733-8df7-afe644d0bbb9,2025-03-23,70880461,2025-03-24 0:27:45,2025-04-02 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_22a1e7c6-2012-4ef1-9d9f-82e211af9cba,2025-03-23,70880310,2025-03-24 0:19:48,2025-03-31 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9ce3c4ec-ad71-425a-af19-279854e0a19d,2025-03-23,70880162,2025-03-24 0:12:24,2025-04-01 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_50a1528d-d26f-4080-a0e2-fef739d83b08,2025-03-23,70880153,2025-03-24 0:11:59,2025-04-15 12:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f8fbb20b-a69f-4147-acc6-881850249562,2025-03-23,70880026,2025-03-24 0:04:27,2025-04-09 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2d7c2706-b07e-47d5-a751-c3af2ccd12a9,2025-03-23,70879995,2025-03-24 0:02:52,2025-04-03 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_83448788-7fdf-4953-9443-b7a6d49c1006,2025-03-23,70879921,2025-03-23 23:58:22,2025-04-10 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4bfe5bf3-c425-4531-9029-6e22711fb5ca,2025-03-23,70879639,2025-03-23 23:41:55,2025-04-04 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5f39e355-e297-4ef5-a77a-c6994a971352,2025-03-23,70879613,2025-03-23 23:39:23,2025-04-21 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3c57cfc6-409d-47a6-a36f-1b5a55f4138d,2025-03-23,70879574,2025-03-23 23:37:18,2025-03-31 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a7c9c878-0699-46f1-a570-7ed2e80d91ca,2025-03-23,70879562,2025-03-23 23:36:26,2025-05-07 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_41b89231-ad08-45c8-a393-4767c31c921e,2025-03-23,70879232,2025-03-23 23:16:51,2025-04-02 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_30386c67-ab20-4c3d-aa84-eedd4a7e2be8,2025-03-23,70879080,2025-03-23 23:07:26,2025-04-17 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ef105bb3-771f-4b0a-8f52-a0477b891183,2025-03-23,70879072,2025-03-23 23:06:59,2025-05-01 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c02d85c3-a1e7-41d8-adf2-0fecd0c1e729,2025-03-23,70878958,2025-03-23 22:59:18,2025-04-22 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
